Date,Latitude,Longitude,Depth,Magnitude
2004-09-28T20:21:03.300Z,36.32,27.18,29.0,3.2
2004-09-28T13:31:52.000Z,39.04,24.58,29.0,3.3
2004-09-28T11:16:03.400Z,34.75,26.85,25.0,3.1
2004-09-28T08:02:58.900Z,36.824,34.339,8.2,4.2
2004-09-28T02:20:10.000Z,38.99,23.25,23.0,3.0
2004-09-28T01:52:27.430Z,42.554,20.948,5.2,3.5
2004-09-28T00:24:27.600Z,38.1,20.27,5.0,3.4
2004-09-27T14:42:11.500Z,35.03,25.74,14.0,3.1
2004-09-27T04:05:59.300Z,36.03,28.07,90.0,4.0
2004-09-27T01:53:12.200Z,36.29,23.12,12.0,3.1
2004-09-27T01:22:51.620Z,36.081,29.809,3.2,3.5
2004-09-26T21:03:14.840Z,38.611,43.312,12.5,4.6
2004-09-26T20:01:45.800Z,35.88,23.24,22.0,4.0
2004-09-26T18:29:32.300Z,36.9,27.65,34.0,3.0
2004-09-26T16:04:59.100Z,36.9,27.74,37.0,2.8
2004-09-26T09:28:02.100Z,41.571,20.156,10.0,2.6
2004-09-26T09:14:18.700Z,38.34,24.06,4.0,2.6
2004-09-26T09:11:27.570Z,37.715,29.206,5.0,3.8
2004-09-26T06:44:05.800Z,38.25,24.08,15.0,2.5
2004-09-26T06:42:07.800Z,39.12,23.34,4.0,2.7
2004-09-26T05:09:26.500Z,39.35,21.66,14.0,3.3
2004-09-26T03:19:38.800Z,38.26,24.1,13.0,2.5
2004-09-26T03:06:03.730Z,38.265,24.039,17.9,4.6
2004-09-25T16:26:52.000Z,34.7,23.75,6.0,3.3
2004-09-25T13:33:23.400Z,34.25,25.08,37.0,3.5
2004-09-25T12:26:14.200Z,34.3,25.12,38.0,3.8
2004-09-25T11:14:10.800Z,35.6,22.66,4.0,3.9
2004-09-25T02:24:05.800Z,38.8,21.19,11.0,3.4
2004-09-25T02:21:43.700Z,36.75,22.95,18.0,3.1
2004-09-24T02:15:41.200Z,36.58,28.4,49.0,3.1
2004-09-24T01:42:51.600Z,35.056,52.646,47.8,3.9
2004-09-23T21:30:59.700Z,39.25,20.93,28.0,3.0
2004-09-23T21:30:56.400Z,36.94,27.89,5.0,3.1
2004-09-22T17:00:47.900Z,35.66,25.5,51.0,2.9
2004-09-22T07:43:07.040Z,42.612,21.554,13.4,3.2
2004-09-22T03:51:01.970Z,40.48,23.481,3.3,3.6
2004-09-22T02:21:10.100Z,36.46,22.99,23.0,3.2
2004-09-22T02:16:24.400Z,36.42,22.94,26.0,3.4
2004-09-21T19:34:04.200Z,36.95,27.86,31.0,3.1
2004-09-21T19:00:22.100Z,38.97,23.21,29.0,2.6
2004-09-21T18:28:19.200Z,38.82,23.03,9.0,3.2
2004-09-21T17:27:21.000Z,35.36,27.78,24.0,3.2
2004-09-21T16:50:41.700Z,38.19,23.14,6.0,2.5
2004-09-21T15:30:10.300Z,34.7,24.95,10.0,3.4
2004-09-21T14:15:04.200Z,35.28,27.79,29.0,4.9
2004-09-21T12:41:12.500Z,36.94,27.84,29.0,3.3
2004-09-21T12:21:15.600Z,38.04,23.49,5.0,2.6
2004-09-21T08:59:35.100Z,36.93,27.82,28.0,3.2
2004-09-21T02:30:54.300Z,40.76,20.65,10.0,3.3
2004-09-21T01:42:54.240Z,34.656,32.406,15.0,2.8
2004-09-21T00:50:14.200Z,35.62,29.33,53.0,3.8
2004-09-20T22:53:24.700Z,34.47,25.61,36.0,3.0
2004-09-20T19:53:34.780Z,36.269,28.733,53.7,2.9
2004-09-20T16:27:16.600Z,36.91,21.77,7.0,3.4
2004-09-20T11:35:02.900Z,36.69,27.25,5.0,3.0
2004-09-20T11:25:43.100Z,37.74,23.05,15.0,2.6
2004-09-20T10:46:59.330Z,41.552,20.02,10.4,3.6
2004-09-20T10:31:47.900Z,38.67,22.6,5.0,2.6
2004-09-20T09:37:29.580Z,34.505,31.926,25.0,3.1
2004-09-20T09:13:19.200Z,38.04,23.22,5.0,2.6
2004-09-20T09:09:11.100Z,34.79,25.06,21.0,4.0
2004-09-20T05:41:19.300Z,38.69,22.83,8.0,2.9
2004-09-20T05:03:04.400Z,38.13,21.63,27.0,3.1
2004-09-20T00:19:05.900Z,38.53,22.76,39.0,2.7
2004-09-19T18:05:46.340Z,34.397,32.055,25.0,3.4
2004-09-19T16:00:39.100Z,39.67,24.36,35.0,3.2
2004-09-19T11:54:06.200Z,39.8,20.49,5.0,3.4
2004-09-19T10:32:09.300Z,38.49,22.61,32.0,2.8
2004-09-19T09:49:36.600Z,38.73,22.45,5.0,3.1
2004-09-18T18:45:24.100Z,38.75,22.82,32.0,2.8
2004-09-18T17:56:09.200Z,36.85,27.89,17.0,3.3
2004-09-18T16:15:07.200Z,36.51,22.18,16.0,3.5
2004-09-18T12:32:24.800Z,38.37,22.08,28.0,2.9
2004-09-18T06:57:45.400Z,38.72,22.75,4.0,2.7
2004-09-18T06:55:49.700Z,36.72,26.49,15.0,2.8
2004-09-18T05:52:49.800Z,38.69,22.8,5.0,2.7
2004-09-18T02:48:09.400Z,38.71,22.82,14.0,2.8
2004-09-18T01:00:33.100Z,38.79,22.82,41.0,2.6
2004-09-18T00:37:48.700Z,38.72,22.86,4.0,2.7
2004-09-18T00:27:30.400Z,38.75,22.83,30.0,2.9
2004-09-17T20:59:24.000Z,38.75,22.83,45.0,2.7
2004-09-17T17:53:49.700Z,40.792,26.218,2.1,3.8
2004-09-17T16:45:10.300Z,39.43,24.17,35.0,3.5
2004-09-17T12:57:52.800Z,39.52,23.99,34.0,3.1
2004-09-17T09:09:43.000Z,36.39,25.47,5.0,3.3
2004-09-17T07:28:16.400Z,38.94,24.33,36.0,3.2
2004-09-17T06:12:14.900Z,38.67,22.61,23.0,2.7
2004-09-17T00:15:28.000Z,36.7,23.24,58.0,2.8
2004-09-16T21:15:01.700Z,36.67,27.19,14.0,3.0
2004-09-16T20:55:00.600Z,38.12,22.06,11.0,3.1
2004-09-16T20:36:51.500Z,38.73,22.9,5.0,2.9
2004-09-16T18:12:08.500Z,38.3,22.14,29.0,3.0
2004-09-16T05:07:32.360Z,38.622,31.196,44.8,4.1
2004-09-16T01:48:07.300Z,39.57,20.42,4.0,3.1
2004-09-16T01:40:33.360Z,37.739,29.148,20.0,4.0
2004-09-16T01:24:18.000Z,39.797,20.65,14.9,4.1
2004-09-15T23:03:20.590Z,38.637,31.172,5.0,3.1
2004-09-15T19:05:04.700Z,38.41,24.33,19.0,2.5
2004-09-15T17:52:19.700Z,35.16,27.04,20.0,3.2
2004-09-15T17:48:55.700Z,38.76,22.85,26.0,2.8
2004-09-15T14:52:30.970Z,34.86,32.504,20.0,3.3
2004-09-15T14:51:44.600Z,34.87,25.71,14.0,3.6
2004-09-15T13:38:57.600Z,38.65,20.6,5.0,4.4
2004-09-15T13:33:35.900Z,38.76,22.74,25.0,2.9
2004-09-15T13:25:21.500Z,37.75,21.36,13.0,3.4
2004-09-15T10:10:29.600Z,35.09,26.26,31.0,3.7
2004-09-15T08:27:39.350Z,33.275,48.452,5.5,4.2
2004-09-14T23:44:35.400Z,38.34,24.19,25.0,2.9
2004-09-14T23:21:02.200Z,38.43,24.07,15.0,2.8
2004-09-14T23:20:07.200Z,38.35,24.19,22.0,2.9
2004-09-14T22:55:25.800Z,38.31,24.18,26.0,2.5
2004-09-14T22:05:52.300Z,37.17,21.15,10.0,3.2
2004-09-14T21:37:20.600Z,39.64,20.37,7.0,3.6
2004-09-14T21:23:11.700Z,38.58,21.51,5.0,3.3
2004-09-14T20:53:13.700Z,34.93,25.72,5.0,3.1
2004-09-14T20:50:25.200Z,34.88,25.7,11.0,3.7
2004-09-14T20:24:56.500Z,34.87,25.68,12.0,3.2
2004-09-14T16:47:35.700Z,35.17,26.77,23.0,3.6
2004-09-14T15:29:11.200Z,34.99,23.08,30.0,3.4
2004-09-14T13:56:30.700Z,36.59,21.03,5.0,3.7
2004-09-14T12:40:46.100Z,37.7,21.75,23.0,3.1
2004-09-14T09:50:43.000Z,38.56,23.48,24.0,2.9
2004-09-14T07:49:51.400Z,35.81,27.84,21.0,3.2
2004-09-14T02:26:42.000Z,37.57,23.4,5.0,2.5
2004-09-13T23:06:19.300Z,36.94,27.75,28.0,3.4
2004-09-13T22:40:54.000Z,39.15,20.56,2.0,3.0
2004-09-13T20:35:48.400Z,37.54,23.4,8.0,2.8
2004-09-13T17:44:13.100Z,37.35,23.52,5.0,2.6
2004-09-13T14:07:34.600Z,37.39,22.11,3.0,3.2
2004-09-13T10:30:23.300Z,34.9,24.65,10.0,3.0
2004-09-13T03:22:39.500Z,36.54,21.36,30.0,3.4
2004-09-13T01:45:59.430Z,36.223,22.108,10.0,3.6
2004-09-12T22:32:38.100Z,37.61,22.93,47.0,2.5
2004-09-12T16:52:20.000Z,35.06,24.42,53.0,2.9
2004-09-12T16:41:19.640Z,39.185,20.555,2.8,4.2
2004-09-12T14:19:49.500Z,37.03,20.43,5.0,3.6
2004-09-12T13:56:02.100Z,38.13,22.08,24.0,3.1
2004-09-12T10:42:44.200Z,39.16,20.89,13.0,3.6
2004-09-12T09:57:41.100Z,38.16,22.1,6.0,3.1
2004-09-12T09:20:47.900Z,37.97,22.02,26.0,3.0
2004-09-12T09:16:22.400Z,38.14,22.1,15.0,3.8
2004-09-12T08:41:31.090Z,34.57,32.391,15.0,2.9
2004-09-11T18:43:29.900Z,38.15,22.07,25.0,3.1
2004-09-11T14:13:30.200Z,36.01,21.75,5.0,3.4
2004-09-11T10:02:26.600Z,39.37,23.6,12.0,3.1
2004-09-11T07:54:22.200Z,37.89,20.85,5.0,3.3
2004-09-11T05:16:48.600Z,38.82,23.26,5.0,3.5
2004-09-10T22:39:58.000Z,35.98,21.72,45.0,3.6
2004-09-10T21:31:46.460Z,34.521,32.03,15.0,3.0
2004-09-10T20:34:24.800Z,38.46,25.58,29.0,3.7
2004-09-10T18:56:51.200Z,38.08,22.2,30.0,3.1
2004-09-10T17:46:06.910Z,42.074,24.837,0.0,3.9
2004-09-10T16:09:44.700Z,38.06,21.87,18.0,3.3
2004-09-10T11:49:57.300Z,39.09,24.08,39.0,3.1
2004-09-10T10:02:27.500Z,38.11,22.08,21.0,3.2
2004-09-10T06:37:26.900Z,36.11,22.59,19.0,3.1
2004-09-10T01:43:44.500Z,39.34,23.71,28.0,3.0
2004-09-09T21:57:25.700Z,38.78,23.31,30.0,2.5
2004-09-09T14:52:21.100Z,38.58,21.91,28.0,3.1
2004-09-09T09:33:20.880Z,41.692,20.166,7.5,3.6
2004-09-09T08:32:24.600Z,36.91,27.72,27.0,2.9
2004-09-09T04:32:42.300Z,36.91,27.69,13.0,3.5
2004-09-08T21:37:03.400Z,38.09,23.65,25.0,2.6
2004-09-08T20:21:37.480Z,43.242,45.269,64.2,3.7
2004-09-08T19:46:49.800Z,39.19,25.49,28.0,3.6
2004-09-08T16:16:44.110Z,38.253,39.047,10.0,3.8
2004-09-08T11:54:11.300Z,37.19,20.93,13.0,3.6
2004-09-08T06:43:51.800Z,38.06,21.71,29.0,3.0
2004-09-08T04:30:21.500Z,35.07,24.54,27.0,3.3
2004-09-08T02:38:16.700Z,36.35,22.01,16.0,3.3
2004-09-07T18:05:41.260Z,38.668,31.234,36.1,4.5
2004-09-07T15:48:10.300Z,38.26,21.86,5.0,3.2
2004-09-07T12:51:31.000Z,41.642,20.19,10.3,3.5
2004-09-07T09:44:25.400Z,35.85,27.76,20.0,3.1
2004-09-07T03:31:20.900Z,36.72,21.34,19.0,3.6
2004-09-07T02:23:20.500Z,37.89,22.58,25.0,3.3
2004-09-07T00:17:37.100Z,36.91,27.76,41.0,3.0
2004-09-06T22:07:01.540Z,34.799,32.502,18.0,3.0
2004-09-06T07:47:25.000Z,38.82,23.3,25.0,3.4
2004-09-06T00:17:00.100Z,38.16,23.2,4.0,2.6
2004-09-05T23:22:56.500Z,37.06,20.72,5.0,3.5
2004-09-05T21:34:37.300Z,36.87,27.6,22.0,3.3
2004-09-05T18:28:04.570Z,41.018,20.382,10.0,3.0
2004-09-05T17:50:59.500Z,39.0,21.95,21.0,3.0
2004-09-05T17:33:58.310Z,38.561,45.322,43.3,3.9
2004-09-05T12:44:16.700Z,36.88,27.63,25.0,3.2
2004-09-05T12:04:52.700Z,38.7,20.5,5.0,3.4
2004-09-05T11:18:56.590Z,36.926,27.752,11.2,4.2
2004-09-05T07:50:48.800Z,36.67,29.12,5.0,3.4
2004-09-05T05:29:53.400Z,39.36,24.86,38.0,2.9
2004-09-04T20:43:18.300Z,36.88,24.29,19.0,3.3
2004-09-04T20:05:13.700Z,36.86,27.62,12.0,3.4
2004-09-04T17:16:50.700Z,36.2,23.72,42.0,3.0
2004-09-04T04:32:21.100Z,37.46,20.54,5.0,3.5
2004-09-04T01:42:41.600Z,38.51,21.61,7.0,3.3
2004-09-03T22:15:35.200Z,39.11,22.04,6.0,3.2
2004-09-03T18:20:59.050Z,36.853,31.269,25.0,3.7
2004-09-03T17:56:45.850Z,34.608,32.395,15.0,2.8
2004-09-03T16:04:10.700Z,36.95,27.79,27.0,3.6
2004-09-03T15:50:54.900Z,39.94,23.42,24.0,3.0
2004-09-03T15:02:38.100Z,38.02,23.77,10.0,2.7
2004-09-03T13:31:09.900Z,37.97,23.15,17.0,2.9
2004-09-03T13:11:54.580Z,34.563,32.437,35.0,3.4
2004-09-03T12:10:55.000Z,36.24,23.79,24.0,3.5
2004-09-03T11:21:18.000Z,36.97,27.78,26.0,4.1
2004-09-03T02:07:35.400Z,36.9,27.68,22.0,3.1
2004-09-02T23:02:30.300Z,36.54,22.19,9.0,3.4
2004-09-02T20:52:28.050Z,34.682,32.568,36.0,3.5
2004-09-02T15:18:38.000Z,36.98,27.73,21.0,2.9
2004-09-02T13:42:01.780Z,34.703,32.555,22.0,3.6
2004-09-02T06:44:20.200Z,36.92,27.5,18.0,3.6
2004-09-02T03:20:18.000Z,40.6,21.86,4.0,3.0
2004-09-02T01:43:04.600Z,34.36,25.54,27.0,3.8
2004-09-02T00:16:34.640Z,35.373,33.705,29.0,3.0
2004-09-02T00:09:45.400Z,35.82,26.56,38.0,2.8
2004-09-02T00:00:27.000Z,34.73,24.87,39.0,3.4
2004-09-01T23:21:29.200Z,35.18,23.4,21.0,3.1
2004-09-01T20:28:13.200Z,35.12,26.96,5.0,3.1
2004-09-01T19:58:57.900Z,37.53,21.6,20.0,3.2
2004-09-01T13:19:03.900Z,37.49,21.55,19.0,3.2
2004-09-01T13:11:08.200Z,35.8,22.01,36.0,3.4
2004-09-01T10:59:23.500Z,36.3,26.96,5.0,3.1
2004-09-01T10:09:46.900Z,35.99,27.19,24.0,2.8
2004-09-01T10:07:34.700Z,37.81,22.84,4.0,2.5
2004-09-01T05:48:45.700Z,38.76,23.8,4.0,2.7
2004-09-01T03:48:47.400Z,38.82,21.13,3.0,3.1
2004-09-01T03:24:58.040Z,40.701,20.732,12.8,3.5
2004-09-01T03:18:37.300Z,36.69,26.46,32.0,3.0
2004-08-31T21:26:45.900Z,36.83,22.01,5.0,3.1
2004-08-31T20:23:09.000Z,38.56,23.49,4.0,2.6
2004-08-31T09:51:48.800Z,38.91,22.14,18.0,3.4
2004-08-31T09:03:20.700Z,37.62,20.99,9.0,3.4
2004-08-31T08:34:00.400Z,35.0,25.73,14.0,3.1
2004-08-31T04:23:07.000Z,36.92,27.72,25.0,3.4
2004-08-31T01:11:51.000Z,36.07,22.19,5.0,3.1
2004-08-31T00:43:42.010Z,34.626,32.427,10.0,2.6
2004-08-31T00:04:38.600Z,38.57,23.51,21.0,2.9
2004-08-30T23:16:47.700Z,38.57,23.52,5.0,2.5
2004-08-30T19:06:42.290Z,38.825,21.16,10.0,3.8
2004-08-30T14:06:06.800Z,39.35,20.78,18.0,3.4
2004-08-30T12:59:09.700Z,37.04,27.84,10.0,3.7
2004-08-30T12:38:06.300Z,36.46,23.03,4.0,3.3
2004-08-30T10:50:53.600Z,37.04,20.62,5.0,3.2
2004-08-30T10:44:51.800Z,37.09,20.72,6.0,3.4
2004-08-30T08:07:59.300Z,38.2,21.83,12.0,2.9
2004-08-30T04:32:51.000Z,39.68,24.34,28.0,3.4
2004-08-30T04:25:31.000Z,35.96,21.51,6.0,3.9
2004-08-29T18:05:23.460Z,40.356,26.161,3.0,2.7
2004-08-29T17:59:30.500Z,40.43,26.0,24.0,3.5
2004-08-29T17:48:01.600Z,40.68,20.9,19.0,3.5
2004-08-29T17:29:32.800Z,36.21,27.46,20.0,3.2
2004-08-29T16:53:44.400Z,36.89,27.66,24.0,3.4
2004-08-29T09:07:47.500Z,36.45,23.33,55.0,3.2
2004-08-29T09:00:21.900Z,37.28,23.37,28.0,2.8
2004-08-29T08:45:29.000Z,37.28,23.52,30.0,2.8
2004-08-29T06:43:46.300Z,38.11,23.15,5.0,2.8
2004-08-29T06:32:15.600Z,35.36,23.39,10.0,3.2
2004-08-29T05:44:01.400Z,34.52,24.8,10.0,3.2
2004-08-29T04:25:52.300Z,39.15,24.09,42.0,2.9
2004-08-29T02:58:53.500Z,36.82,23.28,21.0,3.1
2004-08-28T21:57:44.170Z,38.245,21.729,2.0,3.3
2004-08-28T21:31:19.400Z,36.68,26.54,10.0,3.0
2004-08-28T10:47:50.200Z,39.425,20.548,10.0,3.3
2004-08-28T10:00:17.170Z,40.167,21.417,10.0,3.2
2004-08-28T05:36:52.000Z,38.52,23.47,14.0,3.0
2004-08-28T01:51:51.030Z,38.715,23.54,13.0,2.8
2004-08-27T23:08:50.300Z,38.73,26.23,20.0,3.5
2004-08-27T13:44:24.040Z,40.334,25.733,10.0,2.7
2004-08-27T11:10:01.300Z,34.91,24.1,19.0,3.4
2004-08-27T01:50:33.850Z,38.727,22.29,10.0,2.6
2004-08-27T01:45:01.340Z,39.094,23.552,13.0,2.5
2004-08-27T01:04:03.800Z,36.72,21.08,2.0,3.7
2004-08-26T21:16:57.800Z,39.22,22.72,5.0,3.2
2004-08-26T17:58:46.500Z,39.21,25.81,53.0,3.5
2004-08-26T17:42:53.810Z,39.128,23.513,4.0,2.5
2004-08-26T15:44:39.300Z,38.78,22.03,5.0,3.2
2004-08-26T11:35:31.390Z,38.723,22.287,11.0,2.8
2004-08-26T11:17:16.300Z,37.19,21.42,14.0,3.0
2004-08-26T10:41:59.520Z,38.722,22.315,13.0,3.2
2004-08-26T08:08:16.850Z,38.706,22.306,10.0,4.0
2004-08-26T05:47:37.900Z,34.85,22.92,40.0,3.2
2004-08-26T05:25:59.600Z,36.73,22.19,18.0,3.4
2004-08-26T02:19:00.200Z,34.78,24.87,17.0,3.3
2004-08-26T01:40:05.500Z,35.088,28.601,42.6,3.5
2004-08-26T00:46:51.180Z,41.157,26.43,10.0,2.9
2004-08-25T22:25:29.610Z,39.29,23.679,14.0,2.6
2004-08-25T21:34:32.160Z,40.123,21.59,10.0,2.6
2004-08-25T14:19:10.460Z,39.265,24.073,17.0,2.7
2004-08-25T11:51:54.070Z,38.857,21.702,10.0,2.7
2004-08-25T10:37:10.850Z,39.486,24.942,10.0,2.6
2004-08-25T10:34:30.210Z,38.943,26.122,13.0,3.6
2004-08-25T01:17:26.400Z,39.26,21.02,24.0,3.0
2004-08-25T01:06:47.370Z,39.575,39.476,20.0,3.6
2004-08-25T00:59:30.800Z,36.82,27.56,5.0,3.5
2004-08-24T22:28:55.800Z,37.81,22.08,24.0,3.1
2004-08-24T19:00:17.100Z,37.9,23.33,25.0,2.7
2004-08-24T15:08:06.100Z,38.55,23.48,24.0,3.0
2004-08-24T14:55:36.600Z,38.43,23.89,15.0,2.5
2004-08-24T13:58:53.300Z,38.57,23.5,5.0,2.5
2004-08-24T12:42:53.400Z,38.66,23.52,22.0,3.8
2004-08-24T12:38:50.100Z,38.58,23.59,22.0,4.3
2004-08-24T09:38:21.900Z,39.24,21.69,8.0,3.5
2004-08-24T03:15:34.500Z,38.37,21.97,26.0,3.0
2004-08-23T23:00:46.800Z,37.9,21.03,5.0,3.2
2004-08-23T22:25:26.660Z,36.0,32.162,6.0,2.8
2004-08-23T22:08:50.620Z,40.656,23.432,1.0,2.5
2004-08-23T19:19:41.600Z,36.08,27.56,20.0,3.3
2004-08-23T15:44:39.300Z,38.03,21.35,2.0,3.2
2004-08-23T12:37:51.100Z,36.49,28.76,18.0,3.0
2004-08-23T09:27:22.500Z,36.148,45.085,68.6,3.7
2004-08-23T04:47:08.600Z,36.94,27.74,36.0,2.7
2004-08-22T17:14:09.800Z,36.82,27.75,10.0,3.5
2004-08-22T08:59:21.600Z,36.8,27.81,5.0,3.6
2004-08-22T03:36:51.150Z,39.24,21.654,11.0,2.6
2004-08-22T01:35:11.300Z,38.85,26.57,10.0,3.4
2004-08-22T01:07:34.900Z,38.68,20.59,10.0,3.2
2004-08-21T23:56:44.400Z,35.51,29.8,33.0,3.5
2004-08-21T15:19:00.800Z,38.29,22.12,23.0,3.0
2004-08-21T13:53:18.110Z,35.432,49.457,10.0,4.5
2004-08-21T12:57:05.130Z,40.681,21.044,10.0,3.0
2004-08-21T12:54:03.200Z,40.82,21.04,18.0,4.2
2004-08-20T21:06:36.120Z,41.082,20.081,2.6,3.3
2004-08-20T17:33:28.740Z,36.275,32.277,25.0,3.3
2004-08-20T11:12:18.130Z,36.536,27.881,77.8,4.6
2004-08-20T04:59:21.600Z,34.77,24.78,38.0,3.2
2004-08-20T04:03:50.600Z,38.08,21.93,15.0,3.2
2004-08-20T03:00:25.600Z,38.24,22.55,16.0,3.0
2004-08-20T00:14:14.300Z,36.97,27.92,38.0,3.0
2004-08-19T20:16:21.660Z,34.345,33.295,25.0,3.3
2004-08-19T19:48:39.700Z,36.03,27.61,20.0,3.2
2004-08-19T17:53:26.600Z,36.7,21.57,39.0,3.6
2004-08-19T17:43:17.700Z,34.61,24.53,25.0,3.3
2004-08-19T12:42:41.210Z,40.465,21.527,13.0,2.8
2004-08-19T10:10:43.080Z,39.191,23.28,4.0,2.5
2004-08-19T08:32:06.600Z,36.65,26.44,19.0,3.3
2004-08-19T05:13:49.760Z,38.617,20.335,2.0,3.1
2004-08-19T04:50:28.300Z,37.7,22.0,14.0,2.9
2004-08-19T03:28:14.200Z,36.89,27.68,26.0,3.2
2004-08-19T03:25:02.400Z,37.39,22.04,4.0,3.0
2004-08-19T02:42:46.400Z,38.94,21.9,5.0,2.8
2004-08-19T00:59:03.300Z,35.73,28.03,44.0,3.1
2004-08-18T23:31:56.700Z,36.08,27.55,21.0,3.1
2004-08-18T23:28:45.700Z,35.89,27.88,51.0,3.1
2004-08-18T23:17:51.700Z,36.13,27.52,21.0,3.1
2004-08-18T23:09:55.200Z,36.17,27.49,15.0,3.8
2004-08-18T23:06:36.400Z,36.13,27.52,19.0,4.3
2004-08-18T23:05:29.200Z,36.17,27.49,20.0,2.9
2004-08-18T22:25:44.200Z,36.19,27.48,23.0,4.2
2004-08-18T22:02:12.200Z,36.15,27.48,22.0,3.8
2004-08-18T14:38:59.400Z,38.55,21.91,24.0,3.9
2004-08-18T14:35:57.700Z,38.54,21.88,24.0,4.0
2004-08-18T11:24:56.100Z,39.01,21.71,26.0,3.1
2004-08-18T09:21:23.600Z,38.16,20.57,17.0,3.3
2004-08-18T06:32:52.600Z,38.92,21.84,4.0,3.2
2004-08-18T05:57:00.470Z,36.789,34.348,9.8,4.5
2004-08-18T05:08:04.700Z,38.88,21.88,5.0,3.3
2004-08-17T21:28:18.400Z,35.61,23.4,5.0,3.0
2004-08-17T18:00:47.900Z,38.58,22.63,29.0,2.9
2004-08-17T16:48:52.000Z,36.11,22.22,5.0,3.5
2004-08-17T11:44:13.500Z,38.6,24.08,29.0,3.5
2004-08-17T03:29:32.000Z,39.53,23.11,22.0,2.9
2004-08-17T02:32:39.800Z,39.07,20.6,10.0,3.2
2004-08-17T00:03:48.700Z,36.87,27.68,27.0,3.2
2004-08-16T20:52:15.700Z,38.131,20.489,10.0,3.4
2004-08-16T17:44:19.980Z,40.362,23.884,1.0,2.8
2004-08-16T16:10:00.900Z,36.89,27.71,32.0,3.2
2004-08-16T15:41:36.200Z,36.78,27.5,23.0,2.9
2004-08-16T13:13:33.440Z,38.419,39.114,5.0,3.8
2004-08-16T12:06:39.400Z,40.33,25.56,27.0,2.9
2004-08-16T11:43:00.630Z,40.048,21.747,1.0,2.5
2004-08-16T06:50:47.630Z,40.416,23.755,2.0,2.5
2004-08-16T03:35:00.810Z,37.207,44.474,26.3,4.1
2004-08-15T23:23:51.300Z,38.43,21.96,17.0,3.5
2004-08-15T21:27:30.090Z,38.851,21.956,15.0,2.8
2004-08-15T19:14:45.000Z,40.88,26.11,5.0,3.9
2004-08-15T16:44:53.170Z,38.274,31.204,8.9,3.7
2004-08-15T15:46:21.200Z,38.12,23.61,35.0,2.5
2004-08-15T14:16:21.300Z,35.6,23.51,5.0,3.4
2004-08-15T12:18:00.530Z,39.209,21.892,2.0,2.6
2004-08-15T10:06:16.150Z,39.003,21.929,10.0,3.1
2004-08-15T09:04:38.900Z,38.94,21.88,5.0,3.2
2004-08-15T05:04:01.200Z,35.52,21.67,7.0,3.6
2004-08-15T02:59:18.200Z,38.08,22.09,20.0,3.1
2004-08-14T22:08:30.100Z,38.13,22.11,25.0,3.6
2004-08-14T21:58:14.100Z,38.12,22.12,15.0,3.6
2004-08-14T21:01:36.490Z,38.444,39.08,25.0,4.2
2004-08-14T20:42:19.720Z,38.459,39.257,16.0,4.5
2004-08-14T19:45:59.300Z,38.97,21.83,12.0,2.9
2004-08-14T19:00:37.200Z,36.86,27.69,27.0,3.0
2004-08-14T18:27:35.000Z,38.32,20.31,33.0,3.2
2004-08-14T18:03:16.200Z,36.83,27.62,31.0,3.0
2004-08-14T17:56:14.300Z,36.84,27.89,5.0,2.9
2004-08-14T17:39:57.400Z,38.57,25.97,25.0,3.2
2004-08-14T16:15:18.200Z,37.37,21.25,5.0,3.2
2004-08-14T11:29:50.480Z,39.973,21.844,4.0,2.5
2004-08-14T10:56:30.800Z,36.88,27.75,23.0,3.5
2004-08-14T09:18:30.600Z,36.98,27.98,31.0,3.1
2004-08-14T08:44:20.700Z,36.92,27.79,59.0,3.0
2004-08-14T07:15:46.000Z,36.88,27.59,31.0,3.1
2004-08-14T07:07:02.800Z,38.94,21.86,5.0,3.2
2004-08-14T06:54:07.200Z,36.42,28.93,44.0,3.1
2004-08-14T05:33:25.600Z,40.14,21.74,7.0,3.3
2004-08-14T04:57:42.200Z,39.333,21.463,11.0,2.5
2004-08-14T02:51:13.700Z,38.0,21.92,28.0,3.1
2004-08-14T02:42:54.400Z,36.82,27.45,5.0,3.3
2004-08-14T00:20:25.180Z,38.417,39.216,5.0,4.5
2004-08-14T00:03:55.400Z,36.87,27.72,5.0,3.5
2004-08-13T23:56:32.100Z,41.25,25.09,15.0,3.5
2004-08-13T20:35:05.550Z,38.383,39.151,5.0,4.4
2004-08-13T17:48:30.250Z,40.71,26.35,3.7,3.6
2004-08-13T16:54:42.500Z,38.65,22.46,54.0,3.0
2004-08-13T16:12:00.300Z,36.26,22.31,18.0,3.5
2004-08-13T15:13:38.510Z,40.638,26.927,0.0,3.9
2004-08-13T14:12:05.500Z,38.56,25.91,22.0,3.3
2004-08-13T13:29:35.100Z,36.94,27.79,31.0,3.0
2004-08-13T13:10:02.600Z,37.02,27.88,30.0,2.8
2004-08-13T09:58:54.700Z,36.92,27.72,38.0,2.9
2004-08-13T09:40:31.900Z,34.64,25.54,10.0,3.5
2004-08-13T08:21:04.530Z,40.42,21.893,10.0,2.5
2004-08-13T06:56:05.000Z,38.58,23.6,16.0,2.8
2004-08-13T03:32:52.800Z,38.65,20.62,3.0,3.0
2004-08-13T00:39:12.070Z,34.535,31.977,25.0,2.8
2004-08-12T23:08:22.300Z,36.89,27.54,17.0,3.4
